,date,open,high,low,close,volume
356,2019-06-20T14:45:00.000Z,295.31,295.485,294.97,294.995,25009.0
357,2019-06-20T15:00:00.000Z,294.995,295.285,294.9,294.97,19203.0
358,2019-06-20T15:15:00.000Z,294.965,294.975,294.65,294.73,30509.0
359,2019-06-20T15:30:00.000Z,294.725,294.89,294.59,294.85,21917.0
360,2019-06-20T15:45:00.000Z,294.85,295.13,294.8,294.97,23004.0
361,2019-06-20T16:00:00.000Z,294.97,295.025,294.05,294.06,54729.0
362,2019-06-20T16:15:00.000Z,294.06,294.52,293.61,294.49,84025.0
363,2019-06-20T16:30:00.000Z,294.49,294.67,294.23,294.53,34168.0
364,2019-06-20T16:45:00.000Z,294.53,294.75,294.295,294.65,38614.0
365,2019-06-20T17:00:00.000Z,294.65,294.855,294.57,294.8,17067.0
366,2019-06-20T17:15:00.000Z,294.8,295.23,294.71,295.21,22408.0
367,2019-06-20T17:30:00.000Z,295.21,295.275,294.96,295.02,29860.0
368,2019-06-20T17:45:00.000Z,295.02,295.08,294.91,295.005,10366.0
369,2019-06-20T18:00:00.000Z,295.005,295.25,294.905,295.15,28096.0
370,2019-06-20T18:15:00.000Z,295.155,295.355,295.1,295.23,22058.0
371,2019-06-20T18:30:00.000Z,295.23,295.47,295.195,295.38,39942.0
372,2019-06-20T18:45:00.000Z,295.38,295.555,295.38,295.5,88313.0
373,2019-06-20T19:00:00.000Z,295.5,295.525,295.22,295.48,41618.0
374,2019-06-20T19:15:00.000Z,295.485,295.73,295.4,295.67,268445.0
375,2019-06-20T19:30:00.000Z,295.67,296.01,295.505,295.98,108528.0
376,2019-06-20T19:45:00.000Z,295.98,296.31,295.82,295.82,322804.0
377,2019-06-20T20:00:00.000Z,295.9,296.06,295.86,296.0,2010.0
378,2019-06-21T13:30:00.000Z,294.215,294.37,293.96,294.075,76335.0
379,2019-06-21T13:45:00.000Z,294.07,294.185,293.75,294.03,40704.0
380,2019-06-21T14:00:00.000Z,294.0,294.18,293.825,294.06,34446.0
381,2019-06-21T14:15:00.000Z,294.06,294.24,293.92,294.23,35340.0
382,2019-06-21T14:30:00.000Z,294.235,294.665,294.16,294.52,55297.0
383,2019-06-21T14:45:00.000Z,294.515,294.725,294.36,294.46,35422.0
384,2019-06-21T15:00:00.000Z,294.455,295.51,294.435,295.06,66283.0
385,2019-06-21T15:15:00.000Z,295.065,295.205,294.745,294.855,18286.0
386,2019-06-21T15:30:00.000Z,294.86,295.115,294.63,294.655,27425.0
387,2019-06-21T15:45:00.000Z,294.645,294.715,294.345,294.505,31798.0
388,2019-06-21T16:00:00.000Z,294.5,294.66,294.33,294.38,19685.0
389,2019-06-21T16:15:00.000Z,294.38,294.45,294.14,294.325,26353.0
390,2019-06-21T16:30:00.000Z,294.32,294.395,294.14,294.32,30974.0
391,2019-06-21T16:45:00.000Z,294.32,294.53,294.32,294.435,23559.0
392,2019-06-21T17:00:00.000Z,294.435,294.53,294.25,294.38,22878.0
393,2019-06-21T17:15:00.000Z,294.38,294.41,294.155,294.38,17712.0
394,2019-06-21T17:30:00.000Z,294.385,294.465,294.34,294.4,22966.0
395,2019-06-21T17:45:00.000Z,294.41,294.53,294.39,294.52,13978.0
396,2019-06-21T18:00:00.000Z,294.53,294.67,294.265,294.295,34772.0
397,2019-06-21T18:15:00.000Z,294.305,294.44,294.25,294.43,34506.0
398,2019-06-21T18:30:00.000Z,294.43,294.57,294.37,294.455,27997.0
399,2019-06-21T18:45:00.000Z,294.455,294.655,294.435,294.52,22048.0
400,2019-06-21T19:00:00.000Z,294.53,294.815,294.47,294.79,33637.0
401,2019-06-21T19:15:00.000Z,294.79,294.89,294.575,294.625,58940.0
402,2019-06-21T19:30:00.000Z,294.62,294.845,294.41,294.785,61274.0
403,2019-06-21T19:45:00.000Z,294.79,294.885,293.94,294.095,233118.0
404,2019-06-21T20:00:00.000Z,294.07,294.36,293.955,294.32,400.0
405,2019-06-24T13:30:00.000Z,294.24,294.515,294.075,294.195,52487.0
406,2019-06-24T13:45:00.000Z,294.195,294.385,293.88,293.94,23536.0
407,2019-06-24T14:00:00.000Z,293.925,294.54,293.875,294.49,24967.0
408,2019-06-24T14:15:00.000Z,294.49,294.545,294.3,294.53,17407.0
409,2019-06-24T14:30:00.000Z,294.54,294.59,294.25,294.38,19462.0
410,2019-06-24T14:45:00.000Z,294.395,294.51,294.05,294.175,26182.0
411,2019-06-24T15:00:00.000Z,294.19,294.45,294.14,294.37,25994.0
412,2019-06-24T15:15:00.000Z,294.355,294.43,294.03,294.35,8774.0
413,2019-06-24T15:30:00.000Z,294.365,294.445,294.24,294.375,13103.0
414,2019-06-24T15:45:00.000Z,294.36,294.515,294.2,294.25,10015.0
415,2019-06-24T16:00:00.000Z,294.24,294.365,294.1,294.275,22512.0
416,2019-06-24T16:15:00.000Z,294.28,294.33,294.15,294.18,13244.0
417,2019-06-24T16:30:00.000Z,294.185,294.265,294.1,294.155,10528.0
418,2019-06-24T16:45:00.000Z,294.14,294.275,294.1,294.14,11536.0
419,2019-06-24T17:00:00.000Z,294.145,294.19,294.05,294.07,11546.0
420,2019-06-24T17:15:00.000Z,294.065,294.18,294.045,294.065,9346.0
421,2019-06-24T17:30:00.000Z,294.045,294.225,293.965,294.0,15244.0
422,2019-06-24T17:45:00.000Z,294.025,294.025,293.765,293.89,32248.0
423,2019-06-24T18:00:00.000Z,293.88,294.02,293.84,293.955,11412.0
424,2019-06-24T18:15:00.000Z,293.94,294.015,293.725,293.815,5250.0
425,2019-06-24T18:30:00.000Z,293.815,293.94,293.765,293.785,29442.0
426,2019-06-24T18:45:00.000Z,293.78,293.98,293.73,293.905,17333.0
427,2019-06-24T19:00:00.000Z,293.905,293.97,293.645,293.87,32086.0
428,2019-06-24T19:15:00.000Z,293.895,293.995,293.77,293.795,17722.0
429,2019-06-24T19:30:00.000Z,293.8,293.885,293.67,293.85,52084.0
430,2019-06-24T19:45:00.000Z,293.87,293.88,293.47,293.655,89474.0
431,2019-06-24T20:00:00.000Z,293.68,293.72,293.63,293.69,0.0
432,2019-06-25T13:30:00.000Z,293.715,293.73,292.72,292.92,30879.0
433,2019-06-25T13:45:00.000Z,292.905,293.2,292.645,293.06,27810.0
434,2019-06-25T14:00:00.000Z,293.07,293.165,292.655,292.805,28525.0
435,2019-06-25T14:15:00.000Z,292.81,292.81,292.37,292.785,37344.0
436,2019-06-25T14:30:00.000Z,292.79,292.92,292.325,292.47,21127.0
437,2019-06-25T14:45:00.000Z,292.47,292.615,292.215,292.415,36613.0
438,2019-06-25T15:00:00.000Z,292.42,292.555,292.22,292.55,29179.0
439,2019-06-25T15:15:00.000Z,292.555,292.83,292.51,292.61,28606.0
440,2019-06-25T15:30:00.000Z,292.61,292.71,292.405,292.58,9764.0
441,2019-06-25T15:45:00.000Z,292.575,292.6,292.45,292.55,8485.0
442,2019-06-25T16:00:00.000Z,292.55,292.785,292.475,292.74,14408.0
443,2019-06-25T16:15:00.000Z,292.745,292.75,292.38,292.53,20216.0
444,2019-06-25T16:30:00.000Z,292.535,292.595,291.82,291.84,39351.0
445,2019-06-25T16:45:00.000Z,291.84,292.09,291.76,291.9,25273.0
446,2019-06-25T17:00:00.000Z,291.9,292.045,291.28,291.9,80535.0
447,2019-06-25T17:15:00.000Z,291.9,292.165,291.76,292.085,51451.0
448,2019-06-25T17:30:00.000Z,292.09,292.46,291.98,292.185,47608.0
449,2019-06-25T17:45:00.000Z,292.19,292.305,291.83,291.855,20499.0
450,2019-06-25T18:00:00.000Z,291.85,291.905,291.665,291.87,31369.0
451,2019-06-25T18:15:00.000Z,291.87,291.96,291.425,291.47,27287.0
452,2019-06-25T18:30:00.000Z,291.465,291.5,290.72,290.84,50500.0
453,2019-06-25T18:45:00.000Z,290.84,291.41,290.79,291.315,23205.0
454,2019-06-25T19:00:00.000Z,291.31,291.56,291.025,291.07,32170.0
455,2019-06-25T19:15:00.000Z,291.07,291.455,290.94,291.305,37879.0
456,2019-06-25T19:30:00.000Z,291.305,291.4,290.95,290.95,60695.0
457,2019-06-25T19:45:00.000Z,290.955,291.185,290.615,290.825,159455.0
458,2019-06-25T20:00:00.000Z,290.825,290.825,290.825,290.825,0.0
459,2019-06-26T13:30:00.000Z,291.82,292.325,291.65,291.92,45923.0
460,2019-06-26T13:45:00.000Z,291.96,291.99,291.36,291.565,47995.0
461,2019-06-26T14:00:00.000Z,291.555,291.625,291.145,291.195,21282.0
462,2019-06-26T14:15:00.000Z,291.18,291.385,291.035,291.29,37441.0
463,2019-06-26T14:30:00.000Z,291.305,291.6,291.3,291.41,17444.0
464,2019-06-26T14:45:00.000Z,291.41,291.78,291.35,291.62,18081.0
465,2019-06-26T15:00:00.000Z,291.62,291.815,291.225,291.25,19377.0
466,2019-06-26T15:15:00.000Z,291.25,291.5,291.195,291.48,16630.0
467,2019-06-26T15:30:00.000Z,291.48,291.505,291.115,291.235,23019.0
468,2019-06-26T15:45:00.000Z,291.235,291.465,291.11,291.46,10275.0
469,2019-06-26T16:00:00.000Z,291.46,291.585,291.32,291.47,10862.0
470,2019-06-26T16:15:00.000Z,291.47,291.475,291.14,291.385,10640.0
471,2019-06-26T16:30:00.000Z,291.38,291.685,291.34,291.64,9430.0
472,2019-06-26T16:45:00.000Z,291.64,291.67,291.355,291.49,13259.0
473,2019-06-26T17:00:00.000Z,291.49,291.53,291.16,291.24,16939.0
474,2019-06-26T17:15:00.000Z,291.24,291.34,291.005,291.01,18210.0
475,2019-06-26T17:30:00.000Z,291.01,291.05,290.79,290.94,18505.0
476,2019-06-26T17:45:00.000Z,290.94,290.99,290.695,290.97,13825.0
477,2019-06-26T18:00:00.000Z,290.97,291.145,290.925,291.09,19568.0
478,2019-06-26T18:15:00.000Z,291.09,291.145,290.76,290.985,22794.0
479,2019-06-26T18:30:00.000Z,290.99,291.005,290.42,290.5,17161.0
480,2019-06-26T18:45:00.000Z,290.5,290.79,290.34,290.715,33152.0
481,2019-06-26T19:00:00.000Z,290.715,290.95,290.64,290.76,34943.0
482,2019-06-26T19:15:00.000Z,290.765,290.925,290.655,290.67,20519.0
483,2019-06-26T19:30:00.000Z,290.67,291.075,290.605,290.87,39000.0
484,2019-06-26T19:45:00.000Z,290.87,290.93,290.4,290.465,117354.0
485,2019-06-26T20:00:00.000Z,290.475,290.515,290.365,290.49,0.0
486,2019-06-27T13:30:00.000Z,291.26,291.74,291.24,291.65,23610.0
487,2019-06-27T13:45:00.000Z,291.665,291.97,291.6,291.79,18689.0
488,2019-06-27T14:00:00.000Z,291.83,291.88,291.47,291.565,23661.0
489,2019-06-27T14:15:00.000Z,291.57,291.76,291.36,291.62,19379.0
490,2019-06-27T14:30:00.000Z,291.615,291.835,291.42,291.46,14567.0
491,2019-06-27T14:45:00.000Z,291.465,291.62,291.265,291.535,13812.0
492,2019-06-27T15:00:00.000Z,291.54,291.69,291.435,291.49,8933.0
493,2019-06-27T15:15:00.000Z,291.485,291.595,290.915,291.12,55372.0
494,2019-06-27T15:30:00.000Z,291.13,291.375,290.985,291.33,10265.0
495,2019-06-27T15:45:00.000Z,291.335,291.395,291.19,291.345,8279.0
496,2019-06-27T16:00:00.000Z,291.355,291.815,291.235,291.69,10989.0
497,2019-06-27T16:15:00.000Z,291.695,291.825,291.61,291.63,12810.0
498,2019-06-27T16:30:00.000Z,291.635,291.905,291.625,291.71,9757.0
499,2019-06-27T16:45:00.000Z,291.705,291.83,291.65,291.725,3495.0
500,2019-06-27T17:00:00.000Z,291.73,291.85,291.705,291.78,6560.0
501,2019-06-27T17:15:00.000Z,291.775,291.935,291.705,291.92,11599.0
502,2019-06-27T17:30:00.000Z,291.92,292.06,291.885,292.03,18472.0
503,2019-06-27T17:45:00.000Z,292.04,292.05,291.825,291.87,32964.0
504,2019-06-27T18:00:00.000Z,291.87,292.03,291.785,291.96,7437.0
505,2019-06-27T18:15:00.000Z,291.96,291.995,291.885,291.945,7743.0
506,2019-06-27T18:30:00.000Z,291.955,292.055,291.815,291.85,11604.0
507,2019-06-27T18:45:00.000Z,291.86,291.875,291.62,291.67,21198.0
508,2019-06-27T19:00:00.000Z,291.68,291.825,291.62,291.75,13075.0
509,2019-06-27T19:15:00.000Z,291.74,291.755,291.56,291.675,13051.0
510,2019-06-27T19:30:00.000Z,291.665,291.895,291.47,291.845,35857.0
511,2019-06-27T19:45:00.000Z,291.845,291.925,291.52,291.545,121877.0
512,2019-06-27T20:00:00.000Z,291.535,291.77,291.495,291.72,2000.0
513,2019-06-28T13:30:00.000Z,292.62,292.84,292.475,292.615,23726.0
514,2019-06-28T13:45:00.000Z,292.615,292.615,292.02,292.22,29555.0
515,2019-06-28T14:00:00.000Z,292.215,292.375,292.075,292.325,18043.0
516,2019-06-28T14:15:00.000Z,292.32,292.38,292.11,292.13,51765.0
517,2019-06-28T14:30:00.000Z,292.13,292.29,292.035,292.245,21936.0
518,2019-06-28T14:45:00.000Z,292.245,292.465,292.19,292.32,14527.0
519,2019-06-28T15:00:00.000Z,292.315,292.315,292.07,292.16,12348.0
520,2019-06-28T15:15:00.000Z,292.16,292.54,292.14,292.38,17690.0
521,2019-06-28T15:30:00.000Z,292.38,292.6,292.35,292.505,12985.0
522,2019-06-28T15:45:00.000Z,292.51,292.7,292.475,292.54,19653.0
523,2019-06-28T16:00:00.000Z,292.54,292.82,292.535,292.67,23809.0
524,2019-06-28T16:15:00.000Z,292.67,293.195,292.65,293.05,46527.0
525,2019-06-28T16:30:00.000Z,293.05,293.07,292.96,293.06,19908.0
526,2019-06-28T16:45:00.000Z,293.06,293.14,292.96,292.99,18475.0
527,2019-06-28T17:00:00.000Z,292.99,293.0,292.8,292.805,8054.0
528,2019-06-28T17:15:00.000Z,292.8,292.84,292.68,292.76,11924.0
529,2019-06-28T17:30:00.000Z,292.76,292.88,292.69,292.69,14112.0
530,2019-06-28T17:45:00.000Z,292.69,292.71,292.465,292.55,21344.0
531,2019-06-28T18:00:00.000Z,292.55,292.69,292.5,292.52,19191.0
532,2019-06-28T18:15:00.000Z,292.52,292.64,292.48,292.58,26714.0
533,2019-06-28T18:30:00.000Z,292.58,292.69,292.545,292.575,25705.0
534,2019-06-28T18:45:00.000Z,292.57,292.62,292.275,292.33,23915.0
535,2019-06-28T19:00:00.000Z,292.33,292.46,292.29,292.37,19663.0
536,2019-06-28T19:15:00.000Z,292.37,292.51,292.27,292.3,30032.0
537,2019-06-28T19:30:00.000Z,292.3,292.58,292.215,292.485,49922.0
538,2019-06-28T19:45:00.000Z,292.48,293.545,292.37,293.17,143659.0
539,2019-06-28T20:00:00.000Z,293.22,293.24,293.22,293.24,1000.0
0,2019-07-01T13:30:00.000Z,296.67,296.94,296.525,296.695,71259.0
1,2019-07-01T13:45:00.000Z,296.685,296.79,296.005,296.15,76600.0
2,2019-07-01T14:00:00.000Z,296.29,296.515,296.065,296.165,38189.0
3,2019-07-01T14:15:00.000Z,296.165,296.335,295.685,295.725,54780.0
4,2019-07-01T14:30:00.000Z,295.71,296.055,295.48,295.975,74673.0
5,2019-07-01T14:45:00.000Z,295.985,296.085,295.645,295.725,62544.0
6,2019-07-01T15:00:00.000Z,295.75,295.935,295.47,295.52,29442.0
7,2019-07-01T15:15:00.000Z,295.5,295.73,295.27,295.305,50451.0
8,2019-07-01T15:30:00.000Z,295.315,295.805,295.27,295.435,13100.0
9,2019-07-01T15:45:00.000Z,295.44,295.585,295.3,295.435,29792.0
10,2019-07-01T16:00:00.000Z,295.445,295.585,295.305,295.58,8122.0
11,2019-07-01T16:15:00.000Z,295.59,295.6,295.13,295.24,14684.0
12,2019-07-01T16:30:00.000Z,295.24,295.31,295.075,295.135,18778.0
13,2019-07-01T16:45:00.000Z,295.125,295.19,294.625,294.69,23034.0
14,2019-07-01T17:00:00.000Z,294.705,294.99,294.47,294.665,38382.0
15,2019-07-01T17:15:00.000Z,294.68,294.87,294.485,294.845,19542.0
16,2019-07-01T17:30:00.000Z,294.845,294.895,294.595,294.725,10037.0
17,2019-07-01T17:45:00.000Z,294.715,294.915,294.69,294.885,10975.0
18,2019-07-01T18:00:00.000Z,294.88,294.91,294.41,294.67,18143.0
19,2019-07-01T18:15:00.000Z,294.685,294.695,294.35,294.38,18145.0
20,2019-07-01T18:30:00.000Z,294.37,294.57,294.315,294.54,11958.0
21,2019-07-01T18:45:00.000Z,294.53,294.635,294.36,294.385,12112.0
22,2019-07-01T19:00:00.000Z,294.38,295.115,294.345,295.075,33193.0
23,2019-07-01T19:15:00.000Z,295.09,295.275,295.02,295.175,46266.0
24,2019-07-01T19:30:00.000Z,295.175,295.54,295.175,295.37,52177.0
25,2019-07-01T19:45:00.000Z,295.385,295.775,295.285,295.6,161212.0
26,2019-07-01T20:00:00.000Z,295.525,295.6,295.475,295.51,0.0
27,2019-07-02T13:30:00.000Z,295.61,295.7,295.13,295.44,42791.0
28,2019-07-02T13:45:00.000Z,295.47,295.58,295.225,295.295,30817.0
29,2019-07-02T14:00:00.000Z,295.28,295.6,295.23,295.54,30817.0
30,2019-07-02T14:15:00.000Z,295.555,295.95,295.41,295.92,38814.0
31,2019-07-02T14:30:00.000Z,295.925,296.16,295.825,295.865,22697.0
32,2019-07-02T14:45:00.000Z,295.85,295.98,295.755,295.88,31316.0
33,2019-07-02T15:00:00.000Z,295.875,295.96,295.695,295.705,20566.0
34,2019-07-02T15:15:00.000Z,295.7,295.81,295.545,295.605,51807.0
35,2019-07-02T15:30:00.000Z,295.595,295.635,294.98,295.32,54173.0
36,2019-07-02T15:45:00.000Z,295.315,295.515,295.245,295.43,18246.0
37,2019-07-02T16:00:00.000Z,295.425,295.5,295.225,295.375,29581.0
38,2019-07-02T16:15:00.000Z,295.38,295.53,294.9,294.985,33003.0
39,2019-07-02T16:30:00.000Z,294.98,295.11,294.685,294.85,29641.0
40,2019-07-02T16:45:00.000Z,294.845,295.14,294.845,295.08,16766.0
41,2019-07-02T17:00:00.000Z,295.085,295.3,294.9,295.205,21197.0
42,2019-07-02T17:15:00.000Z,295.2,295.455,295.19,295.445,19766.0
43,2019-07-02T17:30:00.000Z,295.44,295.595,295.33,295.5,34971.0
44,2019-07-02T17:45:00.000Z,295.495,295.67,295.465,295.565,30182.0
45,2019-07-02T18:00:00.000Z,295.56,295.76,295.51,295.73,21218.0
46,2019-07-02T18:15:00.000Z,295.735,295.79,295.625,295.7,26931.0
47,2019-07-02T18:30:00.000Z,295.7,295.89,295.65,295.77,15227.0
48,2019-07-02T18:45:00.000Z,295.77,295.795,295.425,295.52,17368.0
49,2019-07-02T19:00:00.000Z,295.52,295.97,295.44,295.62,53451.0
50,2019-07-02T19:15:00.000Z,295.61,295.87,295.6,295.74,23952.0
51,2019-07-02T19:30:00.000Z,295.74,296.06,295.74,295.88,78448.0
52,2019-07-02T19:45:00.000Z,295.88,296.485,295.805,296.47,116301.0
53,2019-07-02T20:00:00.000Z,296.445,296.485,296.23,296.405,0.0
54,2019-07-03T13:30:00.000Z,297.155,297.395,297.0,297.27,36829.0
55,2019-07-03T13:45:00.000Z,297.295,297.45,297.115,297.275,71996.0
56,2019-07-03T14:00:00.000Z,297.31,297.42,297.2,297.31,35275.0
57,2019-07-03T14:15:00.000Z,297.305,297.685,297.3,297.66,29794.0
58,2019-07-03T14:30:00.000Z,297.66,298.005,297.6,297.97,39595.0
59,2019-07-03T14:45:00.000Z,297.965,298.015,297.81,297.91,36859.0
60,2019-07-03T15:00:00.000Z,297.91,298.05,297.735,297.77,37820.0
61,2019-07-03T15:15:00.000Z,297.77,297.85,297.65,297.82,26576.0
62,2019-07-03T15:30:00.000Z,297.82,298.24,297.795,298.22,41900.0
63,2019-07-03T15:45:00.000Z,298.22,298.35,298.14,298.335,19637.0
64,2019-07-03T16:00:00.000Z,298.335,298.39,298.26,298.37,43011.0
65,2019-07-03T16:15:00.000Z,298.37,298.52,298.345,298.445,55989.0
66,2019-07-03T16:30:00.000Z,298.445,298.555,298.37,298.38,44466.0
67,2019-07-03T16:45:00.000Z,298.385,298.815,298.3,298.755,266963.0
68,2019-07-03T17:00:00.000Z,298.78,298.895,298.655,298.85,8960.0
69,2019-07-03T17:15:00.000Z,298.85,298.85,298.85,298.85,0.0
70,2019-07-03T17:30:00.000Z,298.85,298.85,298.85,298.85,0.0
71,2019-07-03T17:45:00.000Z,298.85,298.85,298.85,298.85,0.0
72,2019-07-03T18:00:00.000Z,298.85,298.85,298.85,298.85,0.0
73,2019-07-03T18:15:00.000Z,298.85,298.85,298.85,298.85,0.0
74,2019-07-03T18:30:00.000Z,298.85,298.85,298.85,298.85,0.0
75,2019-07-03T18:45:00.000Z,298.85,298.85,298.85,298.85,0.0
76,2019-07-03T19:00:00.000Z,298.85,298.85,298.85,298.85,0.0
77,2019-07-03T19:15:00.000Z,298.85,298.85,298.85,298.85,0.0
78,2019-07-03T19:30:00.000Z,298.85,298.85,298.85,298.85,0.0
79,2019-07-03T19:45:00.000Z,298.85,298.85,298.85,298.85,0.0
80,2019-07-03T20:00:00.000Z,298.85,298.85,298.85,298.85,0.0
81,2019-07-04T13:30:00.000Z,298.85,298.85,298.85,298.85,0.0
82,2019-07-04T13:45:00.000Z,298.85,298.85,298.85,298.85,0.0
83,2019-07-04T14:00:00.000Z,298.85,298.85,298.85,298.85,0.0
84,2019-07-04T14:15:00.000Z,298.85,298.85,298.85,298.85,0.0
85,2019-07-04T14:30:00.000Z,298.85,298.85,298.85,298.85,0.0
86,2019-07-04T14:45:00.000Z,298.85,298.85,298.85,298.85,0.0
87,2019-07-04T15:00:00.000Z,298.85,298.85,298.85,298.85,0.0
88,2019-07-04T15:15:00.000Z,298.85,298.85,298.85,298.85,0.0
89,2019-07-04T15:30:00.000Z,298.85,298.85,298.85,298.85,0.0
90,2019-07-04T15:45:00.000Z,298.85,298.85,298.85,298.85,0.0
91,2019-07-04T16:00:00.000Z,298.85,298.85,298.85,298.85,0.0
92,2019-07-04T16:15:00.000Z,298.85,298.85,298.85,298.85,0.0
93,2019-07-04T16:30:00.000Z,298.85,298.85,298.85,298.85,0.0
94,2019-07-04T16:45:00.000Z,298.85,298.85,298.85,298.85,0.0
95,2019-07-04T17:00:00.000Z,298.85,298.85,298.85,298.85,0.0
96,2019-07-04T17:15:00.000Z,298.85,298.85,298.85,298.85,0.0
97,2019-07-04T17:30:00.000Z,298.85,298.85,298.85,298.85,0.0
98,2019-07-04T17:45:00.000Z,298.85,298.85,298.85,298.85,0.0
99,2019-07-04T18:00:00.000Z,298.85,298.85,298.85,298.85,0.0
100,2019-07-04T18:15:00.000Z,298.85,298.85,298.85,298.85,0.0
101,2019-07-04T18:30:00.000Z,298.85,298.85,298.85,298.85,0.0
102,2019-07-04T18:45:00.000Z,298.85,298.85,298.85,298.85,0.0
103,2019-07-04T19:00:00.000Z,298.85,298.85,298.85,298.85,0.0
104,2019-07-04T19:15:00.000Z,298.85,298.85,298.85,298.85,0.0
105,2019-07-04T19:30:00.000Z,298.85,298.85,298.85,298.85,0.0
106,2019-07-04T19:45:00.000Z,298.85,298.85,298.85,298.85,0.0
107,2019-07-04T20:00:00.000Z,298.85,298.85,298.85,298.85,0.0
108,2019-07-05T13:30:00.000Z,297.44,297.64,296.94,296.95,59720.0
109,2019-07-05T13:45:00.000Z,296.94,297.275,296.66,296.7,37264.0
110,2019-07-05T14:00:00.000Z,296.715,297.105,296.565,296.86,24638.0
111,2019-07-05T14:15:00.000Z,296.84,296.865,296.45,296.48,48441.0
112,2019-07-05T14:30:00.000Z,296.475,296.55,296.075,296.09,20916.0
113,2019-07-05T14:45:00.000Z,296.09,296.635,296.02,296.59,24878.0
114,2019-07-05T15:00:00.000Z,296.595,296.945,296.385,296.905,17786.0
115,2019-07-05T15:15:00.000Z,296.9,297.07,296.825,297.02,18193.0
116,2019-07-05T15:30:00.000Z,297.015,297.14,296.87,296.875,12032.0
117,2019-07-05T15:45:00.000Z,296.88,297.165,296.62,297.15,12437.0
118,2019-07-05T16:00:00.000Z,297.15,297.295,296.89,297.25,12702.0
119,2019-07-05T16:15:00.000Z,297.255,297.585,297.255,297.485,13281.0
120,2019-07-05T16:30:00.000Z,297.48,297.795,297.455,297.74,12145.0
121,2019-07-05T16:45:00.000Z,297.745,297.835,297.675,297.69,8029.0
122,2019-07-05T17:00:00.000Z,297.69,297.775,297.5,297.7,21150.0
123,2019-07-05T17:15:00.000Z,297.7,297.975,297.68,297.975,14145.0
124,2019-07-05T17:30:00.000Z,297.97,298.19,297.905,298.17,27418.0
125,2019-07-05T17:45:00.000Z,298.17,298.175,297.955,298.02,17909.0
126,2019-07-05T18:00:00.000Z,298.025,298.19,297.915,297.95,13984.0
127,2019-07-05T18:15:00.000Z,297.935,298.095,297.895,298.06,8335.0
128,2019-07-05T18:30:00.000Z,298.055,298.525,298.045,298.435,21293.0
129,2019-07-05T18:45:00.000Z,298.43,298.635,298.38,298.63,25908.0
130,2019-07-05T19:00:00.000Z,298.62,298.645,298.06,298.245,61983.0
131,2019-07-05T19:15:00.000Z,298.255,298.39,298.085,298.34,13246.0
132,2019-07-05T19:30:00.000Z,298.355,298.465,298.035,298.05,25466.0
133,2019-07-05T19:45:00.000Z,298.05,298.38,297.7,298.37,118879.0
134,2019-07-05T20:00:00.000Z,298.26,298.42,298.15,298.275,0.0
135,2019-07-08T13:30:00.000Z,296.99,297.025,296.455,296.65,35677.0
136,2019-07-08T13:45:00.000Z,296.65,296.75,296.46,296.58,32153.0
137,2019-07-08T14:00:00.000Z,296.575,297.23,296.56,297.21,48452.0
138,2019-07-08T14:15:00.000Z,297.21,297.355,296.805,296.82,16785.0
139,2019-07-08T14:30:00.000Z,296.825,296.89,296.53,296.885,49712.0
140,2019-07-08T14:45:00.000Z,296.88,296.995,296.5,296.71,55755.0
141,2019-07-08T15:00:00.000Z,296.71,297.03,296.69,296.99,13587.0
142,2019-07-08T15:15:00.000Z,296.985,297.065,296.705,296.785,8417.0
143,2019-07-08T15:30:00.000Z,296.78,296.83,296.59,296.625,27611.0
144,2019-07-08T15:45:00.000Z,296.625,296.84,296.525,296.68,13381.0
145,2019-07-08T16:00:00.000Z,296.68,296.7,296.415,296.52,20949.0
146,2019-07-08T16:15:00.000Z,296.52,296.62,296.34,296.385,15712.0
147,2019-07-08T16:30:00.000Z,296.39,296.655,296.39,296.45,12140.0
148,2019-07-08T16:45:00.000Z,296.45,296.64,296.415,296.595,13117.0
149,2019-07-08T17:00:00.000Z,296.59,296.745,296.58,296.65,6892.0
150,2019-07-08T17:15:00.000Z,296.65,296.735,296.58,296.625,9148.0
151,2019-07-08T17:30:00.000Z,296.62,296.82,296.46,296.58,13392.0
