,date,open,high,low,close,volume
1447,2021-10-27T15:35:00.000Z,456.105,456.165,455.78,456.14,20668.0
1448,2021-10-27T15:40:00.000Z,456.125,456.325,456.015,456.05,6936.0
1449,2021-10-27T15:45:00.000Z,456.045,456.075,455.81,455.83,9400.0
1450,2021-10-27T15:50:00.000Z,455.8,455.96,455.715,455.835,5820.0
1451,2021-10-27T15:55:00.000Z,455.82,456.07,455.615,455.93,6063.0
1452,2021-10-27T16:00:00.000Z,455.94,456.155,455.795,455.82,10198.0
1453,2021-10-27T16:05:00.000Z,455.84,456.2,455.78,456.1,4990.0
1454,2021-10-27T16:10:00.000Z,456.1,456.39,456.09,456.32,5826.0
1455,2021-10-27T16:15:00.000Z,456.32,456.5,456.205,456.44,11109.0
1456,2021-10-27T16:20:00.000Z,456.45,456.475,456.3,456.33,6596.0
1457,2021-10-27T16:25:00.000Z,456.325,456.38,456.18,456.33,4568.0
1458,2021-10-27T16:30:00.000Z,456.31,456.345,456.01,456.07,7794.0
1459,2021-10-27T16:35:00.000Z,456.07,456.18,455.91,455.995,6441.0
1460,2021-10-27T16:40:00.000Z,455.99,456.25,455.91,456.22,3922.0
1461,2021-10-27T16:45:00.000Z,456.21,456.295,456.0,456.135,6200.0
1462,2021-10-27T16:50:00.000Z,456.13,456.275,456.02,456.125,7247.0
1463,2021-10-27T16:55:00.000Z,456.105,456.29,456.015,456.22,4880.0
1464,2021-10-27T17:00:00.000Z,456.2,456.405,456.11,456.2,7559.0
1465,2021-10-27T17:05:00.000Z,456.23,456.565,456.21,456.54,6830.0
1466,2021-10-27T17:10:00.000Z,456.54,456.69,456.435,456.73,6486.0
1467,2021-10-27T17:15:00.000Z,456.74,456.74,456.59,456.68,11438.0
1468,2021-10-27T17:20:00.000Z,456.695,456.92,456.63,456.875,8535.0
1469,2021-10-27T17:25:00.000Z,456.88,456.95,456.845,456.77,9081.0
1470,2021-10-27T17:30:00.000Z,456.785,456.87,456.625,456.63,6814.0
1471,2021-10-27T17:35:00.000Z,456.62,456.825,456.615,456.825,9177.0
1472,2021-10-27T17:40:00.000Z,456.83,456.885,456.78,456.86,8501.0
1473,2021-10-27T17:45:00.000Z,456.87,456.91,456.605,456.67,7633.0
1474,2021-10-27T17:50:00.000Z,456.68,456.79,456.565,456.81,5869.0
1475,2021-10-27T17:55:00.000Z,456.815,456.98,456.815,456.98,4321.0
1476,2021-10-27T18:00:00.000Z,456.965,456.975,456.75,456.91,14226.0
1477,2021-10-27T18:05:00.000Z,456.91,456.945,456.77,456.945,13092.0
1478,2021-10-27T18:10:00.000Z,456.93,457.15,456.905,457.095,7788.0
1479,2021-10-27T18:15:00.000Z,457.095,457.1,456.965,457.065,7993.0
1480,2021-10-27T18:20:00.000Z,457.05,457.065,456.92,457.005,16785.0
1481,2021-10-27T18:25:00.000Z,457.01,457.045,456.68,456.73,8158.0
1482,2021-10-27T18:30:00.000Z,456.745,456.79,456.365,456.58,12633.0
1483,2021-10-27T18:35:00.000Z,456.58,456.645,456.39,456.575,10267.0
1484,2021-10-27T18:40:00.000Z,456.58,456.67,456.405,456.49,8388.0
1485,2021-10-27T18:45:00.000Z,456.49,456.57,456.395,456.47,9786.0
1486,2021-10-27T18:50:00.000Z,456.48,456.52,456.345,456.365,11284.0
1487,2021-10-27T18:55:00.000Z,456.37,456.38,456.21,456.21,12239.0
1488,2021-10-27T19:00:00.000Z,456.185,456.3,456.065,456.15,10062.0
1489,2021-10-27T19:05:00.000Z,456.09,456.185,455.87,455.885,10796.0
1490,2021-10-27T19:10:00.000Z,455.91,455.91,454.99,455.01,42931.0
1491,2021-10-27T19:15:00.000Z,455.01,455.255,454.635,454.64,76077.0
1492,2021-10-27T19:20:00.000Z,454.65,455.16,454.53,455.14,54467.0
1493,2021-10-27T19:25:00.000Z,455.135,455.475,454.995,455.325,21460.0
1494,2021-10-27T19:30:00.000Z,455.32,455.33,454.805,455.12,32662.0
1495,2021-10-27T19:35:00.000Z,455.105,455.35,454.93,455.27,32043.0
1496,2021-10-27T19:40:00.000Z,455.29,455.325,454.985,455.125,26051.0
1497,2021-10-27T19:45:00.000Z,455.12,455.275,454.51,454.61,42456.0
1498,2021-10-27T19:50:00.000Z,454.61,454.75,454.195,454.28,61216.0
1499,2021-10-27T19:55:00.000Z,454.28,454.35,453.87,453.88,137305.0
1500,2021-10-27T20:00:00.000Z,453.955,454.19,453.905,454.11,0.0
1501,2021-10-28T13:30:00.000Z,455.49,456.385,455.455,456.25,17125.0
1502,2021-10-28T13:35:00.000Z,456.24,456.365,455.64,456.05,18878.0
1503,2021-10-28T13:40:00.000Z,456.045,456.405,455.835,456.33,23375.0
1504,2021-10-28T13:45:00.000Z,456.33,456.94,456.33,456.665,21841.0
1505,2021-10-28T13:50:00.000Z,456.655,456.815,456.32,456.635,15578.0
1506,2021-10-28T13:55:00.000Z,456.625,456.955,456.485,456.76,12456.0
1507,2021-10-28T14:00:00.000Z,456.755,456.975,456.52,456.69,14554.0
1508,2021-10-28T14:05:00.000Z,456.65,456.935,456.42,456.805,8702.0
1509,2021-10-28T14:10:00.000Z,456.79,456.915,456.01,456.47,18858.0
1510,2021-10-28T14:15:00.000Z,456.485,456.695,456.235,456.54,15509.0
1511,2021-10-28T14:20:00.000Z,456.535,456.84,456.27,456.64,7594.0
1512,2021-10-28T14:25:00.000Z,456.62,457.175,456.54,457.07,25557.0
1513,2021-10-28T14:30:00.000Z,457.07,457.4,456.97,457.295,4913.0
1514,2021-10-28T14:35:00.000Z,457.315,457.475,457.065,457.44,7652.0
1515,2021-10-28T14:40:00.000Z,457.43,457.465,457.125,457.345,10719.0
1516,2021-10-28T14:45:00.000Z,457.34,457.99,457.335,457.62,18700.0
1517,2021-10-28T14:50:00.000Z,457.64,457.76,457.475,457.71,9363.0
1518,2021-10-28T14:55:00.000Z,457.71,457.72,457.375,457.435,4506.0
1519,2021-10-28T15:00:00.000Z,457.455,457.58,457.335,457.47,6789.0
1520,2021-10-28T15:05:00.000Z,457.465,457.735,457.41,457.69,10302.0
1521,2021-10-28T15:10:00.000Z,457.685,457.83,457.56,457.685,12594.0
1522,2021-10-28T15:15:00.000Z,457.69,457.885,457.545,457.76,7431.0
1523,2021-10-28T15:20:00.000Z,457.75,457.79,457.49,457.535,8262.0
1524,2021-10-28T15:25:00.000Z,457.535,457.69,457.43,457.535,6875.0
1525,2021-10-28T15:30:00.000Z,457.545,457.675,457.42,457.6,5294.0
1526,2021-10-28T15:35:00.000Z,457.615,457.905,457.615,457.78,6568.0
1527,2021-10-28T15:40:00.000Z,457.795,457.955,457.685,457.945,5142.0
1528,2021-10-28T15:45:00.000Z,457.94,457.97,457.08,457.095,8257.0
1529,2021-10-28T15:50:00.000Z,457.13,457.375,456.855,457.165,9873.0
1530,2021-10-28T15:55:00.000Z,457.175,457.23,456.94,457.075,2923.0
1531,2021-10-28T16:00:00.000Z,457.06,457.29,457.05,457.26,5554.0
1532,2021-10-28T16:05:00.000Z,457.26,457.44,457.21,457.405,4993.0
1533,2021-10-28T16:10:00.000Z,457.425,457.59,457.31,457.58,5074.0
1534,2021-10-28T16:15:00.000Z,457.58,457.7,457.455,457.64,3183.0
1535,2021-10-28T16:20:00.000Z,457.66,457.73,457.41,457.545,3062.0
1536,2021-10-28T16:25:00.000Z,457.555,457.615,457.215,457.3,1989.0
1537,2021-10-28T16:30:00.000Z,457.305,457.44,457.14,457.315,4147.0
1538,2021-10-28T16:35:00.000Z,457.315,457.335,457.075,457.195,4240.0
1539,2021-10-28T16:40:00.000Z,457.215,457.425,457.085,457.375,2534.0
1540,2021-10-28T16:45:00.000Z,457.39,457.45,457.22,457.32,6475.0
1541,2021-10-28T16:50:00.000Z,457.32,457.375,456.965,457.1,14583.0
1542,2021-10-28T16:55:00.000Z,457.1,457.205,456.46,456.705,17540.0
1543,2021-10-28T17:00:00.000Z,456.715,457.11,456.68,457.04,9593.0
1544,2021-10-28T17:05:00.000Z,457.04,457.14,456.895,456.99,8250.0
1545,2021-10-28T17:10:00.000Z,456.995,457.115,456.885,456.96,3783.0
1546,2021-10-28T17:15:00.000Z,456.965,457.1,456.75,456.82,7317.0
1547,2021-10-28T17:20:00.000Z,456.795,456.98,456.735,456.79,3844.0
1548,2021-10-28T17:25:00.000Z,456.79,457.095,456.79,457.065,6574.0
1549,2021-10-28T17:30:00.000Z,457.06,457.385,457.05,457.34,13253.0
1550,2021-10-28T17:35:00.000Z,457.35,457.485,457.255,457.45,3126.0
1551,2021-10-28T17:40:00.000Z,457.455,457.48,457.375,457.415,2708.0
1552,2021-10-28T17:45:00.000Z,457.445,457.515,457.305,457.375,2452.0
1553,2021-10-28T17:50:00.000Z,457.365,457.5,457.345,457.38,3170.0
1554,2021-10-28T17:55:00.000Z,457.37,457.425,457.225,457.31,2766.0
1555,2021-10-28T18:00:00.000Z,457.34,457.685,457.335,457.63,25388.0
1556,2021-10-28T18:05:00.000Z,457.63,457.705,457.575,457.625,9415.0
1557,2021-10-28T18:10:00.000Z,457.65,457.675,457.465,457.5,9002.0
1558,2021-10-28T18:15:00.000Z,457.535,457.805,457.49,457.77,13859.0
1559,2021-10-28T18:20:00.000Z,457.775,457.84,457.7,457.805,6451.0
1560,2021-10-28T18:25:00.000Z,457.81,457.89,457.64,457.775,4502.0
1561,2021-10-28T18:30:00.000Z,457.78,457.845,457.71,457.755,7840.0
1562,2021-10-28T18:35:00.000Z,457.775,457.95,457.77,457.78,8359.0
1563,2021-10-28T18:40:00.000Z,457.79,457.81,457.54,457.62,10865.0
1564,2021-10-28T18:45:00.000Z,457.615,457.8,457.54,457.72,10073.0
1565,2021-10-28T18:50:00.000Z,457.735,457.79,457.545,457.56,9492.0
1566,2021-10-28T18:55:00.000Z,457.565,457.625,457.39,457.51,12269.0
1567,2021-10-28T19:00:00.000Z,457.495,457.51,457.155,457.285,11174.0
1568,2021-10-28T19:05:00.000Z,457.27,457.465,457.205,457.43,10113.0
1569,2021-10-28T19:10:00.000Z,457.425,457.435,457.115,457.165,16242.0
1570,2021-10-28T19:15:00.000Z,457.155,457.49,457.11,457.455,11279.0
1571,2021-10-28T19:20:00.000Z,457.455,457.51,457.245,457.305,16097.0
1572,2021-10-28T19:25:00.000Z,457.3,457.365,457.1,457.22,26618.0
1573,2021-10-28T19:30:00.000Z,457.24,457.72,457.11,457.37,39945.0
1574,2021-10-28T19:35:00.000Z,457.36,457.71,457.36,457.52,23212.0
1575,2021-10-28T19:40:00.000Z,457.54,457.65,457.245,457.265,24962.0
1576,2021-10-28T19:45:00.000Z,457.24,457.55,457.18,457.475,36951.0
1577,2021-10-28T19:50:00.000Z,457.535,458.125,457.535,458.06,66119.0
1578,2021-10-28T19:55:00.000Z,458.055,458.38,458.0,458.255,127149.0
1579,2021-10-28T20:00:00.000Z,458.265,458.435,458.24,458.435,2700.0
1580,2021-10-29T13:30:00.000Z,455.88,456.52,455.575,456.375,33852.0
1581,2021-10-29T13:35:00.000Z,456.365,457.09,456.31,456.91,33895.0
1582,2021-10-29T13:40:00.000Z,456.91,457.19,456.875,457.085,46637.0
1583,2021-10-29T13:45:00.000Z,457.07,457.37,456.865,457.27,36242.0
1584,2021-10-29T13:50:00.000Z,457.27,457.475,456.89,457.435,9579.0
1585,2021-10-29T13:55:00.000Z,457.445,457.705,457.02,457.13,30247.0
1586,2021-10-29T14:00:00.000Z,457.13,457.285,456.955,457.09,13834.0
1587,2021-10-29T14:05:00.000Z,457.07,457.58,457.055,457.48,15196.0
1588,2021-10-29T14:10:00.000Z,457.455,457.51,457.05,457.14,9155.0
1589,2021-10-29T14:15:00.000Z,457.13,457.195,456.55,456.885,22821.0
1590,2021-10-29T14:20:00.000Z,456.895,457.275,456.745,456.78,16780.0
1591,2021-10-29T14:25:00.000Z,456.805,457.015,456.56,456.74,14080.0
1592,2021-10-29T14:30:00.000Z,456.775,456.885,456.47,456.77,6114.0
1593,2021-10-29T14:35:00.000Z,456.77,457.015,456.695,456.85,10459.0
1594,2021-10-29T14:40:00.000Z,456.84,457.06,456.67,457.05,6387.0
1595,2021-10-29T14:45:00.000Z,457.04,457.455,456.97,457.4,11776.0
1596,2021-10-29T14:50:00.000Z,457.4,457.63,457.165,457.235,14444.0
1597,2021-10-29T14:55:00.000Z,457.225,457.59,457.145,457.32,7034.0
1598,2021-10-29T15:00:00.000Z,457.315,457.565,457.255,457.47,13068.0
1599,2021-10-29T15:05:00.000Z,457.455,457.85,457.32,457.8,16759.0
1600,2021-10-29T15:10:00.000Z,457.835,458.07,457.825,457.86,22158.0
1601,2021-10-29T15:15:00.000Z,457.855,458.15,457.74,458.04,13456.0
1602,2021-10-29T15:20:00.000Z,458.025,458.21,457.955,458.2,8711.0
1603,2021-10-29T15:25:00.000Z,458.215,458.25,458.03,458.07,5744.0
1604,2021-10-29T15:30:00.000Z,458.065,458.48,458.065,458.345,12089.0
1605,2021-10-29T15:35:00.000Z,458.35,458.385,458.065,458.09,3909.0
1606,2021-10-29T15:40:00.000Z,458.08,458.17,457.82,457.93,7101.0
1607,2021-10-29T15:45:00.000Z,457.92,457.995,457.78,457.95,4646.0
1608,2021-10-29T15:50:00.000Z,457.935,458.17,457.935,458.115,12371.0
1609,2021-10-29T15:55:00.000Z,458.11,458.31,458.1,458.12,8225.0
1610,2021-10-29T16:00:00.000Z,458.055,458.27,457.94,458.215,7441.0
1611,2021-10-29T16:05:00.000Z,458.205,458.5,458.15,458.455,9703.0
1612,2021-10-29T16:10:00.000Z,458.44,458.78,458.44,458.57,10112.0
1613,2021-10-29T16:15:00.000Z,458.585,458.695,458.515,458.67,6290.0
1614,2021-10-29T16:20:00.000Z,458.675,459.135,458.63,459.015,15155.0
1615,2021-10-29T16:25:00.000Z,459.03,459.16,458.83,459.16,8370.0
1616,2021-10-29T16:30:00.000Z,459.125,459.16,458.93,458.97,6483.0
1617,2021-10-29T16:35:00.000Z,458.965,459.07,458.95,459.04,5841.0
1618,2021-10-29T16:40:00.000Z,459.03,459.135,459.01,459.075,5282.0
1619,2021-10-29T16:45:00.000Z,459.08,459.095,458.82,458.85,8790.0
1620,2021-10-29T16:50:00.000Z,458.87,458.915,458.665,458.76,20406.0
1621,2021-10-29T16:55:00.000Z,458.76,458.875,458.62,458.71,6923.0
1622,2021-10-29T17:00:00.000Z,458.725,458.915,458.7,458.835,10925.0
1623,2021-10-29T17:05:00.000Z,458.87,458.875,458.78,458.84,6750.0
1624,2021-10-29T17:10:00.000Z,458.83,458.995,458.8,458.93,13437.0
1625,2021-10-29T17:15:00.000Z,458.945,459.115,458.83,459.115,9281.0
1626,2021-10-29T17:20:00.000Z,459.1,459.105,458.82,458.9,18869.0
1627,2021-10-29T17:25:00.000Z,458.905,458.975,458.815,458.85,6424.0
1628,2021-10-29T17:30:00.000Z,458.86,458.885,458.75,458.78,2860.0
1629,2021-10-29T17:35:00.000Z,458.78,458.845,458.66,458.8,3244.0
1630,2021-10-29T17:40:00.000Z,458.795,458.82,458.675,458.75,5841.0
1631,2021-10-29T17:45:00.000Z,458.735,458.76,458.47,458.505,25594.0
1632,2021-10-29T17:50:00.000Z,458.505,458.645,458.505,458.61,21828.0
1633,2021-10-29T17:55:00.000Z,458.615,458.775,458.59,458.715,6328.0
1634,2021-10-29T18:00:00.000Z,458.7,458.72,458.51,458.705,7468.0
1635,2021-10-29T18:05:00.000Z,458.7,458.745,458.555,458.715,9459.0
1636,2021-10-29T18:10:00.000Z,458.71,458.775,458.53,458.62,7276.0
1637,2021-10-29T18:15:00.000Z,458.59,458.615,458.25,458.32,8071.0
1638,2021-10-29T18:20:00.000Z,458.325,458.385,458.015,458.05,18341.0
1639,2021-10-29T18:25:00.000Z,458.03,458.1,457.795,457.83,18015.0
1640,2021-10-29T18:30:00.000Z,457.835,457.96,457.73,457.84,24066.0
1641,2021-10-29T18:35:00.000Z,457.84,458.09,457.835,457.98,11791.0
1642,2021-10-29T18:40:00.000Z,457.98,458.285,457.975,458.255,18450.0
1643,2021-10-29T18:45:00.000Z,458.26,458.34,458.06,458.27,27554.0
1644,2021-10-29T18:50:00.000Z,458.26,458.355,458.185,458.27,32112.0
1645,2021-10-29T18:55:00.000Z,458.27,458.335,458.09,458.2,27206.0
1646,2021-10-29T19:00:00.000Z,458.2,458.225,457.97,458.115,26015.0
1647,2021-10-29T19:05:00.000Z,458.13,458.33,458.09,458.21,26856.0
1648,2021-10-29T19:10:00.000Z,458.21,458.225,457.98,458.09,30936.0
1649,2021-10-29T19:15:00.000Z,458.095,458.12,457.575,457.85,52960.0
1650,2021-10-29T19:20:00.000Z,457.855,458.06,457.655,457.685,42548.0
1651,2021-10-29T19:25:00.000Z,457.665,457.95,457.65,457.89,49238.0
1652,2021-10-29T19:30:00.000Z,457.9,458.18,457.78,458.155,49164.0
1653,2021-10-29T19:35:00.000Z,458.16,458.435,458.105,458.29,90158.0
1654,2021-10-29T19:40:00.000Z,458.3,458.675,458.28,458.6,86296.0
1655,2021-10-29T19:45:00.000Z,458.585,458.88,458.565,458.73,51618.0
1656,2021-10-29T19:50:00.000Z,458.74,459.41,458.6,459.435,70734.0
1657,2021-10-29T19:55:00.000Z,459.435,459.55,459.06,459.23,145498.0
1658,2021-10-29T20:00:00.000Z,459.205,459.265,459.08,459.195,7400.0
0,2021-11-01T13:30:00.000Z,460.3,460.69,460.045,460.485,25765.0
1,2021-11-01T13:35:00.000Z,460.49,460.51,459.67,460.135,23442.0
2,2021-11-01T13:40:00.000Z,460.16,460.255,459.845,459.895,17413.0
3,2021-11-01T13:45:00.000Z,459.905,460.2,459.235,459.31,6650.0
4,2021-11-01T13:50:00.000Z,459.305,459.78,459.13,459.55,10294.0
5,2021-11-01T13:55:00.000Z,459.535,459.69,459.155,459.3,62686.0
6,2021-11-01T14:00:00.000Z,459.275,459.29,458.18,458.475,30436.0
7,2021-11-01T14:05:00.000Z,458.49,459.4,458.465,459.34,34408.0
8,2021-11-01T14:10:00.000Z,459.32,459.4,458.82,459.135,18991.0
9,2021-11-01T14:15:00.000Z,459.135,459.325,458.965,459.085,12382.0
10,2021-11-01T14:20:00.000Z,459.09,459.415,458.67,458.82,16353.0
11,2021-11-01T14:25:00.000Z,458.825,459.21,458.825,459.055,11623.0
12,2021-11-01T14:30:00.000Z,459.03,459.045,458.65,458.93,9331.0
13,2021-11-01T14:35:00.000Z,458.92,458.995,458.65,458.715,4894.0
14,2021-11-01T14:40:00.000Z,458.72,458.915,458.46,458.72,13263.0
15,2021-11-01T14:45:00.000Z,458.73,458.98,458.6,458.82,14864.0
16,2021-11-01T14:50:00.000Z,458.82,459.06,458.405,458.44,13620.0
17,2021-11-01T14:55:00.000Z,458.44,458.595,458.23,458.585,13240.0
18,2021-11-01T15:00:00.000Z,458.575,459.225,458.48,459.08,18261.0
19,2021-11-01T15:05:00.000Z,459.08,459.21,458.94,459.03,4429.0
20,2021-11-01T15:10:00.000Z,458.985,459.01,458.7,458.86,4807.0
21,2021-11-01T15:15:00.000Z,458.875,459.17,458.795,459.15,7720.0
22,2021-11-01T15:20:00.000Z,459.145,459.43,459.105,459.335,4612.0
23,2021-11-01T15:25:00.000Z,459.32,459.37,459.165,459.23,7787.0
24,2021-11-01T15:30:00.000Z,459.24,459.515,459.215,459.455,17491.0
25,2021-11-01T15:35:00.000Z,459.45,459.455,459.075,459.11,7468.0
26,2021-11-01T15:40:00.000Z,459.135,459.34,458.98,459.33,3747.0
27,2021-11-01T15:45:00.000Z,459.32,459.405,459.145,459.34,3953.0
28,2021-11-01T15:50:00.000Z,459.34,459.36,459.065,459.15,7821.0
29,2021-11-01T15:55:00.000Z,459.16,459.43,459.14,459.465,12055.0
30,2021-11-01T16:00:00.000Z,459.48,459.555,459.35,459.475,8178.0
31,2021-11-01T16:05:00.000Z,459.475,459.645,459.405,459.63,10631.0
32,2021-11-01T16:10:00.000Z,459.62,459.75,459.505,459.605,10726.0
33,2021-11-01T16:15:00.000Z,459.615,459.685,459.41,459.585,9359.0
34,2021-11-01T16:20:00.000Z,459.585,459.76,459.52,459.635,5576.0
35,2021-11-01T16:25:00.000Z,459.645,459.7,459.495,459.68,6526.0
36,2021-11-01T16:30:00.000Z,459.68,459.75,459.595,459.675,6397.0
37,2021-11-01T16:35:00.000Z,459.65,459.865,459.595,459.795,7729.0
38,2021-11-01T16:40:00.000Z,459.815,460.005,459.795,459.885,7314.0
39,2021-11-01T16:45:00.000Z,459.87,459.98,459.715,459.915,9970.0
40,2021-11-01T16:50:00.000Z,459.925,460.0,459.86,459.95,4266.0
41,2021-11-01T16:55:00.000Z,459.95,460.015,459.93,459.98,11680.0
42,2021-11-01T17:00:00.000Z,459.965,460.055,459.92,459.945,14061.0
43,2021-11-01T17:05:00.000Z,459.945,460.055,459.79,459.8,12126.0
44,2021-11-01T17:10:00.000Z,459.795,459.87,459.71,459.83,11188.0
45,2021-11-01T17:15:00.000Z,459.815,459.98,459.69,459.74,14801.0
46,2021-11-01T17:20:00.000Z,459.735,459.74,459.18,459.265,22798.0
47,2021-11-01T17:25:00.000Z,459.26,459.48,459.07,459.25,7355.0
48,2021-11-01T17:30:00.000Z,459.255,459.305,459.02,459.2,7158.0
49,2021-11-01T17:35:00.000Z,459.19,459.415,459.155,459.34,6107.0
50,2021-11-01T17:40:00.000Z,459.325,459.33,458.74,458.84,5853.0
51,2021-11-01T17:45:00.000Z,458.79,459.015,458.775,458.93,7437.0
52,2021-11-01T17:50:00.000Z,458.93,458.955,458.675,458.675,7575.0
53,2021-11-01T17:55:00.000Z,458.69,458.925,458.655,458.84,6977.0
54,2021-11-01T18:00:00.000Z,458.82,458.94,458.63,458.69,3296.0
55,2021-11-01T18:05:00.000Z,458.685,458.875,458.625,458.785,12868.0
56,2021-11-01T18:10:00.000Z,458.78,458.87,458.385,458.475,6669.0
57,2021-11-01T18:15:00.000Z,458.48,458.53,458.175,458.39,54705.0
58,2021-11-01T18:20:00.000Z,458.37,458.74,458.28,458.72,8461.0
59,2021-11-01T18:25:00.000Z,458.735,458.77,458.615,458.645,5808.0
60,2021-11-01T18:30:00.000Z,458.62,459.04,458.61,459.025,10451.0
61,2021-11-01T18:35:00.000Z,459.02,459.11,458.81,458.84,9083.0
62,2021-11-01T18:40:00.000Z,458.845,459.155,458.84,459.135,3694.0
63,2021-11-01T18:45:00.000Z,459.135,459.26,459.1,459.24,10903.0
64,2021-11-01T18:50:00.000Z,459.23,459.285,459.025,459.07,17928.0
65,2021-11-01T18:55:00.000Z,459.075,459.315,459.075,459.21,13710.0
66,2021-11-01T19:00:00.000Z,459.205,459.34,459.09,459.31,3671.0
67,2021-11-01T19:05:00.000Z,459.315,459.32,459.165,459.225,10852.0
68,2021-11-01T19:10:00.000Z,459.22,459.37,459.22,459.325,3669.0
69,2021-11-01T19:15:00.000Z,459.315,459.32,459.21,459.205,2795.0
70,2021-11-01T19:20:00.000Z,459.22,459.515,458.94,459.495,10799.0
71,2021-11-01T19:25:00.000Z,459.495,459.5,459.375,459.375,16188.0
72,2021-11-01T19:30:00.000Z,459.38,459.69,459.37,459.68,20498.0
73,2021-11-01T19:35:00.000Z,459.66,459.74,459.41,459.56,17169.0
74,2021-11-01T19:40:00.000Z,459.565,459.715,459.405,459.695,25429.0
75,2021-11-01T19:45:00.000Z,459.69,459.78,459.655,459.72,22391.0
76,2021-11-01T19:50:00.000Z,459.72,459.97,459.465,459.57,45672.0
77,2021-11-01T19:55:00.000Z,459.59,460.19,459.48,460.11,70111.0
78,2021-11-01T20:00:00.000Z,460.045,460.135,459.955,460.005,6414.0
79,2021-11-02T13:30:00.000Z,460.215,460.57,460.085,460.12,17514.0
80,2021-11-02T13:35:00.000Z,460.125,460.905,460.095,460.85,15091.0
81,2021-11-02T13:40:00.000Z,460.835,460.965,460.405,460.73,18257.0
82,2021-11-02T13:45:00.000Z,460.75,461.07,460.615,460.825,16593.0
83,2021-11-02T13:50:00.000Z,460.805,461.195,460.635,461.105,9401.0
84,2021-11-02T13:55:00.000Z,461.105,461.29,460.8,461.165,26990.0
85,2021-11-02T14:00:00.000Z,461.175,461.44,461.005,461.34,13308.0
86,2021-11-02T14:05:00.000Z,461.35,461.515,460.895,461.21,8066.0
87,2021-11-02T14:10:00.000Z,461.185,461.355,460.665,460.855,6015.0
88,2021-11-02T14:15:00.000Z,460.86,461.305,460.83,461.0,7255.0
89,2021-11-02T14:20:00.000Z,460.99,461.27,460.99,461.155,5030.0
90,2021-11-02T14:25:00.000Z,461.155,461.37,460.945,461.225,10172.0
91,2021-11-02T14:30:00.000Z,461.225,461.35,461.17,461.3,9318.0
92,2021-11-02T14:35:00.000Z,461.29,461.44,461.09,461.4,17329.0
93,2021-11-02T14:40:00.000Z,461.405,461.44,461.21,461.21,7578.0
94,2021-11-02T14:45:00.000Z,461.27,461.48,461.21,461.45,6847.0
95,2021-11-02T14:50:00.000Z,461.44,461.58,461.255,461.34,13786.0
96,2021-11-02T14:55:00.000Z,461.32,461.745,461.32,461.6,8284.0
97,2021-11-02T15:00:00.000Z,461.59,461.82,461.59,461.635,30720.0
98,2021-11-02T15:05:00.000Z,461.655,461.745,461.34,461.42,7114.0
99,2021-11-02T15:10:00.000Z,461.425,461.57,461.305,461.42,14501.0
100,2021-11-02T15:15:00.000Z,461.41,461.43,461.24,461.34,11959.0
101,2021-11-02T15:20:00.000Z,461.34,461.545,461.23,461.47,11529.0
102,2021-11-02T15:25:00.000Z,461.47,461.81,461.375,461.81,8115.0
103,2021-11-02T15:30:00.000Z,461.79,461.825,461.65,461.75,19321.0
104,2021-11-02T15:35:00.000Z,461.745,461.85,461.655,461.755,5524.0
105,2021-11-02T15:40:00.000Z,461.77,462.155,461.715,462.11,18768.0
106,2021-11-02T15:45:00.000Z,462.11,462.23,461.885,461.9,15639.0
107,2021-11-02T15:50:00.000Z,461.91,461.95,461.525,461.59,9063.0
108,2021-11-02T15:55:00.000Z,461.58,461.595,461.38,461.415,27003.0
109,2021-11-02T16:00:00.000Z,461.41,461.475,461.205,461.315,13469.0
110,2021-11-02T16:05:00.000Z,461.3,461.35,461.065,461.16,6347.0
111,2021-11-02T16:10:00.000Z,461.13,461.48,461.105,461.39,13243.0
112,2021-11-02T16:15:00.000Z,461.4,461.635,461.31,461.585,12085.0
113,2021-11-02T16:20:00.000Z,461.58,461.785,461.55,461.64,12028.0
114,2021-11-02T16:25:00.000Z,461.65,461.735,461.56,461.7,5885.0
115,2021-11-02T16:30:00.000Z,461.695,461.735,461.6,461.72,6965.0
116,2021-11-02T16:35:00.000Z,461.71,461.87,461.71,461.835,10014.0
117,2021-11-02T16:40:00.000Z,461.83,461.93,461.675,461.82,5757.0
118,2021-11-02T16:45:00.000Z,461.81,462.03,461.805,462.0,15807.0
119,2021-11-02T16:50:00.000Z,462.0,462.105,461.93,462.0,13638.0
120,2021-11-02T16:55:00.000Z,461.995,462.04,461.935,461.94,10987.0
121,2021-11-02T17:00:00.000Z,461.95,461.975,461.795,461.93,5359.0
